countrycode,country,region,year,gdppc,pop
AFG,Afghanistan,South and South East Asia,1408,,
AFG,Afghanistan,South and South East Asia,1409,,
AFG,Afghanistan,South and South East Asia,1410,,
AFG,Afghanistan,South and South East Asia,1411,,
AFG,Afghanistan,South and South East Asia,1412,,
AFG,Afghanistan,South and South East Asia,1413,,
AFG,Afghanistan,South and South East Asia,1414,,
AFG,Afghanistan,South and South East Asia,1415,,
AFG,Afghanistan,South and South East Asia,1416,,
AFG,Afghanistan,South and South East Asia,1417,,
AFG,Afghanistan,South and South East Asia,1418,,
AFG,Afghanistan,South and South East Asia,1419,,
AFG,Afghanistan,South and South East Asia,1420,,
AFG,Afghanistan,South and South East Asia,1421,,
AFG,Afghanistan,South and South East Asia,1422,,
AFG,Afghanistan,South and South East Asia,1423,,
AFG,Afghanistan,South and South East Asia,1424,,
AFG,Afghanistan,South and South East Asia,1425,,
AFG,Afghanistan,South and South East Asia,1426,,
AFG,Afghanistan,South and South East Asia,1427,,
AFG,Afghanistan,South and South East Asia,1428,,
AFG,Afghanistan,South and South East Asia,1429,,
AFG,Afghanistan,South and South East Asia,1430,,
AFG,Afghanistan,South and South East Asia,1431,,
AFG,Afghanistan,South and South East Asia,1432,,
AFG,Afghanistan,South and South East Asia,1433,,
AFG,Afghanistan,South and South East Asia,1434,,
AFG,Afghanistan,South and South East Asia,1435,,
AFG,Afghanistan,South and South East Asia,1436,,
AFG,Afghanistan,South and South East Asia,1437,,
AFG,Afghanistan,South and South East Asia,1438,,
AFG,Afghanistan,South and South East Asia,1439,,
AFG,Afghanistan,South and South East Asia,1440,,
AFG,Afghanistan,South and South East Asia,1441,,
AFG,Afghanistan,South and South East Asia,1442,,
AFG,Afghanistan,South and South East Asia,1443,,
AFG,Afghanistan,South and South East Asia,1444,,
AFG,Afghanistan,South and South East Asia,1445,,
AFG,Afghanistan,South and South East Asia,1446,,
AFG,Afghanistan,South and South East Asia,1447,,
AFG,Afghanistan,South and South East Asia,1448,,
AFG,Afghanistan,South and South East Asia,1449,,
AFG,Afghanistan,South and South East Asia,1450,,
AFG,Afghanistan,South and South East Asia,1451,,
AFG,Afghanistan,South and South East Asia,1452,,
AFG,Afghanistan,South and South East Asia,1453,,
AFG,Afghanistan,South and South East Asia,1454,,
AFG,Afghanistan,South and South East Asia,1455,,
AFG,Afghanistan,South and South East Asia,1456,,
AFG,Afghanistan,South and South East Asia,1457,,
AFG,Afghanistan,South and South East Asia,1458,,
AFG,Afghanistan,South and South East Asia,1459,,
AFG,Afghanistan,South and South East Asia,1460,,
AFG,Afghanistan,South and South East Asia,1461,,
AFG,Afghanistan,South and South East Asia,1462,,
AFG,Afghanistan,South and South East Asia,1463,,
AFG,Afghanistan,South and South East Asia,1464,,
AFG,Afghanistan,South and South East Asia,1465,,
AFG,Afghanistan,South and South East Asia,1466,,
AFG,Afghanistan,South and South East Asia,1467,,
AFG,Afghanistan,South and South East Asia,1468,,
AFG,Afghanistan,South and South East Asia,1469,,
AFG,Afghanistan,South and South East Asia,1470,,
AFG,Afghanistan,South and South East Asia,1471,,
AFG,Afghanistan,South and South East Asia,1472,,
AFG,Afghanistan,South and South East Asia,1473,,
AFG,Afghanistan,South and South East Asia,1474,,
AFG,Afghanistan,South and South East Asia,1475,,
AFG,Afghanistan,South and South East Asia,1476,,
AFG,Afghanistan,South and South East Asia,1477,,
AFG,Afghanistan,South and South East Asia,1478,,
AFG,Afghanistan,South and South East Asia,1479,,
AFG,Afghanistan,South and South East Asia,1480,,
AFG,Afghanistan,South and South East Asia,1481,,
AFG,Afghanistan,South and South East Asia,1482,,
AFG,Afghanistan,South and South East Asia,1483,,
AFG,Afghanistan,South and South East Asia,1484,,
AFG,Afghanistan,South and South East Asia,1485,,
AFG,Afghanistan,South and South East Asia,1486,,
AFG,Afghanistan,South and South East Asia,1487,,
AFG,Afghanistan,South and South East Asia,1488,,
AFG,Afghanistan,South and South East Asia,1489,,
AFG,Afghanistan,South and South East Asia,1490,,
AFG,Afghanistan,South and South East Asia,1491,,
AFG,Afghanistan,South and South East Asia,1492,,
AFG,Afghanistan,South and South East Asia,1493,,
AFG,Afghanistan,South and South East Asia,1494,,
AFG,Afghanistan,South and South East Asia,1495,,
AFG,Afghanistan,South and South East Asia,1496,,
AFG,Afghanistan,South and South East Asia,1497,,
AFG,Afghanistan,South and South East Asia,1498,,
AFG,Afghanistan,South and South East Asia,1499,,
AFG,Afghanistan,South and South East Asia,1500,,
AFG,Afghanistan,South and South East Asia,1501,,
AFG,Afghanistan,South and South East Asia,1502,,
AFG,Afghanistan,South and South East Asia,1503,,
AFG,Afghanistan,South and South East Asia,1504,,
AFG,Afghanistan,South and South East Asia,1505,,
AFG,Afghanistan,South and South East Asia,1506,,
AFG,Afghanistan,South and South East Asia,1507,,
AFG,Afghanistan,South and South East Asia,1508,,
AFG,Afghanistan,South and South East Asia,1509,,
AFG,Afghanistan,South and South East Asia,1510,,
AFG,Afghanistan,South and South East Asia,1511,,
AFG,Afghanistan,South and South East Asia,1512,,
AFG,Afghanistan,South and South East Asia,1513,,
AFG,Afghanistan,South and South East Asia,1514,,
AFG,Afghanistan,South and South East Asia,1515,,
AFG,Afghanistan,South and South East Asia,1516,,
AFG,Afghanistan,South and South East Asia,1517,,
AFG,Afghanistan,South and South East Asia,1518,,
AFG,Afghanistan,South and South East Asia,1519,,
AFG,Afghanistan,South and South East Asia,1520,,
AFG,Afghanistan,South and South East Asia,1521,,
AFG,Afghanistan,South and South East Asia,1522,,
AFG,Afghanistan,South and South East Asia,1523,,
AFG,Afghanistan,South and South East Asia,1524,,
AFG,Afghanistan,South and South East Asia,1525,,
AFG,Afghanistan,South and South East Asia,1526,,
AFG,Afghanistan,South and South East Asia,1527,,
AFG,Afghanistan,South and South East Asia,1528,,
AFG,Afghanistan,South and South East Asia,1529,,
AFG,Afghanistan,South and South East Asia,1530,,
AFG,Afghanistan,South and South East Asia,1531,,
AFG,Afghanistan,South and South East Asia,1532,,
AFG,Afghanistan,South and South East Asia,1533,,
AFG,Afghanistan,South and South East Asia,1534,,
AFG,Afghanistan,South and South East Asia,1535,,
AFG,Afghanistan,South and South East Asia,1536,,
AFG,Afghanistan,South and South East Asia,1537,,
AFG,Afghanistan,South and South East Asia,1538,,
AFG,Afghanistan,South and South East Asia,1539,,
AFG,Afghanistan,South and South East Asia,1540,,
AFG,Afghanistan,South and South East Asia,1541,,
AFG,Afghanistan,South and South East Asia,1542,,
AFG,Afghanistan,South and South East Asia,1543,,
AFG,Afghanistan,South and South East Asia,1544,,
AFG,Afghanistan,South and South East Asia,1545,,
AFG,Afghanistan,South and South East Asia,1546,,
AFG,Afghanistan,South and South East Asia,1547,,
AFG,Afghanistan,South and South East Asia,1548,,
AFG,Afghanistan,South and South East Asia,1549,,
AFG,Afghanistan,South and South East Asia,1550,,
AFG,Afghanistan,South and South East Asia,1551,,
AFG,Afghanistan,South and South East Asia,1552,,
AFG,Afghanistan,South and South East Asia,1553,,
AFG,Afghanistan,South and South East Asia,1554,,
AFG,Afghanistan,South and South East Asia,1555,,
AFG,Afghanistan,South and South East Asia,1556,,
AFG,Afghanistan,South and South East Asia,1557,,
AFG,Afghanistan,South and South East Asia,1558,,
AFG,Afghanistan,South and South East Asia,1559,,
AFG,Afghanistan,South and South East Asia,1560,,
AFG,Afghanistan,South and South East Asia,1561,,
AFG,Afghanistan,South and South East Asia,1562,,
AFG,Afghanistan,South and South East Asia,1563,,
AFG,Afghanistan,South and South East Asia,1564,,
AFG,Afghanistan,South and South East Asia,1565,,
AFG,Afghanistan,South and South East Asia,1566,,
AFG,Afghanistan,South and South East Asia,1567,,
AFG,Afghanistan,South and South East Asia,1568,,
AFG,Afghanistan,South and South East Asia,1569,,
AFG,Afghanistan,South and South East Asia,1570,,
AFG,Afghanistan,South and South East Asia,1571,,
AFG,Afghanistan,South and South East Asia,1572,,
AFG,Afghanistan,South and South East Asia,1573,,
AFG,Afghanistan,South and South East Asia,1574,,
AFG,Afghanistan,South and South East Asia,1575,,
AFG,Afghanistan,South and South East Asia,1576,,
AFG,Afghanistan,South and South East Asia,1577,,
AFG,Afghanistan,South and South East Asia,1578,,
AFG,Afghanistan,South and South East Asia,1579,,
AFG,Afghanistan,South and South East Asia,1580,,
AFG,Afghanistan,South and South East Asia,1581,,
AFG,Afghanistan,South and South East Asia,1582,,
AFG,Afghanistan,South and South East Asia,1583,,
AFG,Afghanistan,South and South East Asia,1584,,
AFG,Afghanistan,South and South East Asia,1585,,
AFG,Afghanistan,South and South East Asia,1586,,
AFG,Afghanistan,South and South East Asia,1587,,
AFG,Afghanistan,South and South East Asia,1588,,
AFG,Afghanistan,South and South East Asia,1589,,
AFG,Afghanistan,South and South East Asia,1590,,
AFG,Afghanistan,South and South East Asia,1591,,
AFG,Afghanistan,South and South East Asia,1592,,
AFG,Afghanistan,South and South East Asia,1593,,
AFG,Afghanistan,South and South East Asia,1594,,
AFG,Afghanistan,South and South East Asia,1595,,
AFG,Afghanistan,South and South East Asia,1596,,
AFG,Afghanistan,South and South East Asia,1597,,
AFG,Afghanistan,South and South East Asia,1598,,
AFG,Afghanistan,South and South East Asia,1599,,
AFG,Afghanistan,South and South East Asia,1600,,
AFG,Afghanistan,South and South East Asia,1601,,
AFG,Afghanistan,South and South East Asia,1602,,
AFG,Afghanistan,South and South East Asia,1603,,
AFG,Afghanistan,South and South East Asia,1604,,
AFG,Afghanistan,South and South East Asia,1605,,
AFG,Afghanistan,South and South East Asia,1606,,
AFG,Afghanistan,South and South East Asia,1607,,
AFG,Afghanistan,South and South East Asia,1608,,
AFG,Afghanistan,South and South East Asia,1609,,
AFG,Afghanistan,South and South East Asia,1610,,
AFG,Afghanistan,South and South East Asia,1611,,
AFG,Afghanistan,South and South East Asia,1612,,
AFG,Afghanistan,South and South East Asia,1613,,
AFG,Afghanistan,South and South East Asia,1614,,
AFG,Afghanistan,South and South East Asia,1615,,
AFG,Afghanistan,South and South East Asia,1616,,
AFG,Afghanistan,South and South East Asia,1617,,
AFG,Afghanistan,South and South East Asia,1618,,
AFG,Afghanistan,South and South East Asia,1619,,
AFG,Afghanistan,South and South East Asia,1620,,
AFG,Afghanistan,South and South East Asia,1621,,
AFG,Afghanistan,South and South East Asia,1622,,
AFG,Afghanistan,South and South East Asia,1623,,
AFG,Afghanistan,South and South East Asia,1624,,
AFG,Afghanistan,South and South East Asia,1625,,
AFG,Afghanistan,South and South East Asia,1626,,
AFG,Afghanistan,South and South East Asia,1627,,
AFG,Afghanistan,South and South East Asia,1628,,
AFG,Afghanistan,South and South East Asia,1629,,
AFG,Afghanistan,South and South East Asia,1630,,
AFG,Afghanistan,South and South East Asia,1631,,
AFG,Afghanistan,South and South East Asia,1632,,
AFG,Afghanistan,South and South East Asia,1633,,
AFG,Afghanistan,South and South East Asia,1634,,
AFG,Afghanistan,South and South East Asia,1635,,
AFG,Afghanistan,South and South East Asia,1636,,
AFG,Afghanistan,South and South East Asia,1637,,
AFG,Afghanistan,South and South East Asia,1638,,
AFG,Afghanistan,South and South East Asia,1639,,
AFG,Afghanistan,South and South East Asia,1640,,
AFG,Afghanistan,South and South East Asia,1641,,
AFG,Afghanistan,South and South East Asia,1642,,
AFG,Afghanistan,South and South East Asia,1643,,
AFG,Afghanistan,South and South East Asia,1644,,
AFG,Afghanistan,South and South East Asia,1645,,
AFG,Afghanistan,South and South East Asia,1646,,
AFG,Afghanistan,South and South East Asia,1647,,
AFG,Afghanistan,South and South East Asia,1648,,
AFG,Afghanistan,South and South East Asia,1649,,
AFG,Afghanistan,South and South East Asia,1650,,
AFG,Afghanistan,South and South East Asia,1651,,
AFG,Afghanistan,South and South East Asia,1652,,
AFG,Afghanistan,South and South East Asia,1653,,
AFG,Afghanistan,South and South East Asia,1654,,
AFG,Afghanistan,South and South East Asia,1655,,
AFG,Afghanistan,South and South East Asia,1656,,
AFG,Afghanistan,South and South East Asia,1657,,
AFG,Afghanistan,South and South East Asia,1658,,
AFG,Afghanistan,South and South East Asia,1659,,
AFG,Afghanistan,South and South East Asia,1660,,
AFG,Afghanistan,South and South East Asia,1661,,
AFG,Afghanistan,South and South East Asia,1662,,
AFG,Afghanistan,South and South East Asia,1663,,
AFG,Afghanistan,South and South East Asia,1664,,
AFG,Afghanistan,South and South East Asia,1665,,
AFG,Afghanistan,South and South East Asia,1666,,
AFG,Afghanistan,South and South East Asia,1667,,
AFG,Afghanistan,South and South East Asia,1668,,
AFG,Afghanistan,South and South East Asia,1669,,
AFG,Afghanistan,South and South East Asia,1670,,
AFG,Afghanistan,South and South East Asia,1671,,
AFG,Afghanistan,South and South East Asia,1672,,
AFG,Afghanistan,South and South East Asia,1673,,
AFG,Afghanistan,South and South East Asia,1674,,
AFG,Afghanistan,South and South East Asia,1675,,
AFG,Afghanistan,South and South East Asia,1676,,
AFG,Afghanistan,South and South East Asia,1677,,
AFG,Afghanistan,South and South East Asia,1678,,
AFG,Afghanistan,South and South East Asia,1679,,
AFG,Afghanistan,South and South East Asia,1680,,
AFG,Afghanistan,South and South East Asia,1681,,
AFG,Afghanistan,South and South East Asia,1682,,
AFG,Afghanistan,South and South East Asia,1683,,
AFG,Afghanistan,South and South East Asia,1684,,
AFG,Afghanistan,South and South East Asia,1685,,
AFG,Afghanistan,South and South East Asia,1686,,
AFG,Afghanistan,South and South East Asia,1687,,
AFG,Afghanistan,South and South East Asia,1688,,
AFG,Afghanistan,South and South East Asia,1689,,
AFG,Afghanistan,South and South East Asia,1690,,
AFG,Afghanistan,South and South East Asia,1691,,
AFG,Afghanistan,South and South East Asia,1692,,
AFG,Afghanistan,South and South East Asia,1693,,
AFG,Afghanistan,South and South East Asia,1694,,
AFG,Afghanistan,South and South East Asia,1695,,
AFG,Afghanistan,South and South East Asia,1696,,
AFG,Afghanistan,South and South East Asia,1697,,
AFG,Afghanistan,South and South East Asia,1698,,
AFG,Afghanistan,South and South East Asia,1699,,
AFG,Afghanistan,South and South East Asia,1700,,
AFG,Afghanistan,South and South East Asia,1701,,
AFG,Afghanistan,South and South East Asia,1702,,
AFG,Afghanistan,South and South East Asia,1703,,
AFG,Afghanistan,South and South East Asia,1704,,
AFG,Afghanistan,South and South East Asia,1705,,
AFG,Afghanistan,South and South East Asia,1706,,
AFG,Afghanistan,South and South East Asia,1707,,
AFG,Afghanistan,South and South East Asia,1708,,
AFG,Afghanistan,South and South East Asia,1709,,
AFG,Afghanistan,South and South East Asia,1710,,
AFG,Afghanistan,South and South East Asia,1711,,
AFG,Afghanistan,South and South East Asia,1712,,
AFG,Afghanistan,South and South East Asia,1713,,
AFG,Afghanistan,South and South East Asia,1714,,
AFG,Afghanistan,South and South East Asia,1715,,
AFG,Afghanistan,South and South East Asia,1716,,
AFG,Afghanistan,South and South East Asia,1717,,
AFG,Afghanistan,South and South East Asia,1718,,
AFG,Afghanistan,South and South East Asia,1719,,
AFG,Afghanistan,South and South East Asia,1720,,
AFG,Afghanistan,South and South East Asia,1721,,
AFG,Afghanistan,South and South East Asia,1722,,
AFG,Afghanistan,South and South East Asia,1723,,
AFG,Afghanistan,South and South East Asia,1724,,
AFG,Afghanistan,South and South East Asia,1725,,
AFG,Afghanistan,South and South East Asia,1726,,
AFG,Afghanistan,South and South East Asia,1727,,
AFG,Afghanistan,South and South East Asia,1728,,
AFG,Afghanistan,South and South East Asia,1729,,
AFG,Afghanistan,South and South East Asia,1730,,
AFG,Afghanistan,South and South East Asia,1731,,
AFG,Afghanistan,South and South East Asia,1732,,
AFG,Afghanistan,South and South East Asia,1733,,
AFG,Afghanistan,South and South East Asia,1734,,
AFG,Afghanistan,South and South East Asia,1735,,
AFG,Afghanistan,South and South East Asia,1736,,
AFG,Afghanistan,South and South East Asia,1737,,
AFG,Afghanistan,South and South East Asia,1738,,
AFG,Afghanistan,South and South East Asia,1739,,
AFG,Afghanistan,South and South East Asia,1740,,
AFG,Afghanistan,South and South East Asia,1741,,
AFG,Afghanistan,South and South East Asia,1742,,
AFG,Afghanistan,South and South East Asia,1743,,
AFG,Afghanistan,South and South East Asia,1744,,
AFG,Afghanistan,South and South East Asia,1745,,
AFG,Afghanistan,South and South East Asia,1746,,
AFG,Afghanistan,South and South East Asia,1747,,
AFG,Afghanistan,South and South East Asia,1748,,
AFG,Afghanistan,South and South East Asia,1749,,
AFG,Afghanistan,South and South East Asia,1750,,
AFG,Afghanistan,South and South East Asia,1751,,
AFG,Afghanistan,South and South East Asia,1752,,
AFG,Afghanistan,South and South East Asia,1753,,
AFG,Afghanistan,South and South East Asia,1754,,
AFG,Afghanistan,South and South East Asia,1755,,
AFG,Afghanistan,South and South East Asia,1756,,
AFG,Afghanistan,South and South East Asia,1757,,
AFG,Afghanistan,South and South East Asia,1758,,
AFG,Afghanistan,South and South East Asia,1759,,
AFG,Afghanistan,South and South East Asia,1760,,
AFG,Afghanistan,South and South East Asia,1761,,
AFG,Afghanistan,South and South East Asia,1762,,
AFG,Afghanistan,South and South East Asia,1763,,
AFG,Afghanistan,South and South East Asia,1764,,
AFG,Afghanistan,South and South East Asia,1765,,
AFG,Afghanistan,South and South East Asia,1766,,
AFG,Afghanistan,South and South East Asia,1767,,
AFG,Afghanistan,South and South East Asia,1768,,
AFG,Afghanistan,South and South East Asia,1769,,
AFG,Afghanistan,South and South East Asia,1770,,
AFG,Afghanistan,South and South East Asia,1771,,
AFG,Afghanistan,South and South East Asia,1772,,
AFG,Afghanistan,South and South East Asia,1773,,
AFG,Afghanistan,South and South East Asia,1774,,
AFG,Afghanistan,South and South East Asia,1775,,
AFG,Afghanistan,South and South East Asia,1776,,
AFG,Afghanistan,South and South East Asia,1777,,
AFG,Afghanistan,South and South East Asia,1778,,
AFG,Afghanistan,South and South East Asia,1779,,
AFG,Afghanistan,South and South East Asia,1780,,
AFG,Afghanistan,South and South East Asia,1781,,
AFG,Afghanistan,South and South East Asia,1782,,
AFG,Afghanistan,South and South East Asia,1783,,
AFG,Afghanistan,South and South East Asia,1784,,
AFG,Afghanistan,South and South East Asia,1785,,
AFG,Afghanistan,South and South East Asia,1786,,
AFG,Afghanistan,South and South East Asia,1787,,
AFG,Afghanistan,South and South East Asia,1788,,
AFG,Afghanistan,South and South East Asia,1789,,
AFG,Afghanistan,South and South East Asia,1790,,
AFG,Afghanistan,South and South East Asia,1791,,
AFG,Afghanistan,South and South East Asia,1792,,
AFG,Afghanistan,South and South East Asia,1793,,
AFG,Afghanistan,South and South East Asia,1794,,
AFG,Afghanistan,South and South East Asia,1795,,
AFG,Afghanistan,South and South East Asia,1796,,
AFG,Afghanistan,South and South East Asia,1797,,
AFG,Afghanistan,South and South East Asia,1798,,
AFG,Afghanistan,South and South East Asia,1799,,
AFG,Afghanistan,South and South East Asia,1800,,
AFG,Afghanistan,South and South East Asia,1801,,
AFG,Afghanistan,South and South East Asia,1802,,
AFG,Afghanistan,South and South East Asia,1803,,
AFG,Afghanistan,South and South East Asia,1804,,
AFG,Afghanistan,South and South East Asia,1805,,
AFG,Afghanistan,South and South East Asia,1806,,
AFG,Afghanistan,South and South East Asia,1807,,
AFG,Afghanistan,South and South East Asia,1808,,
AFG,Afghanistan,South and South East Asia,1809,,
AFG,Afghanistan,South and South East Asia,1810,,
AFG,Afghanistan,South and South East Asia,1811,,
AFG,Afghanistan,South and South East Asia,1812,,
AFG,Afghanistan,South and South East Asia,1813,,
AFG,Afghanistan,South and South East Asia,1814,,
AFG,Afghanistan,South and South East Asia,1815,,
AFG,Afghanistan,South and South East Asia,1816,,
AFG,Afghanistan,South and South East Asia,1817,,
AFG,Afghanistan,South and South East Asia,1818,,
AFG,Afghanistan,South and South East Asia,1819,,
AFG,Afghanistan,South and South East Asia,1820,,3280
AFG,Afghanistan,South and South East Asia,1821,,
AFG,Afghanistan,South and South East Asia,1822,,
AFG,Afghanistan,South and South East Asia,1823,,
AFG,Afghanistan,South and South East Asia,1824,,
AFG,Afghanistan,South and South East Asia,1825,,
AFG,Afghanistan,South and South East Asia,1826,,
AFG,Afghanistan,South and South East Asia,1827,,
