Country / dependency,Total in km2 ,Total in mi2,Land in km2 ,Land in mi2,Water in km2 ,Water in mi2,% water
 Tajikistan,"144,100","55,640","141,510","54,637","2,590","1,000",1.8
 Greece,"131,957","50,949","128,900","49,770","1,310",506,2.3
 Nicaragua,"130,373","50,337","120,340","46,464","10,030","3,873",7.7
 North Korea,"120,538","46,540","120,410","46,491",130,50,0.1
 Malawi,"118,484","45,747","94,080","36,320","24,404","9,422",20.6
 Eritrea,"117,600","45,410","101,000","39,000","16,600","6,410",14.1
 Benin,"114,763","44,310","112,760","43,537","2,000",800,1.7
 Honduras,"112,492","43,433","111,890","43,201",600,200,0.5
 Liberia,"111,369","43,000","96,320","37,190","15,049","5,810",13.5
 Bulgaria,"110,879","42,811","108,489","41,888","2,390",923,2.2
 Cuba,"109,884","42,426","103,800","40,080","6,080","2,350",5.5
 Guatemala,"108,889","42,042","107,160","41,375","1,730",668,1.6
 Iceland,"103,000","39,800","100,830","38,931","2,170",838,2.1
 South Korea,"100,432","38,777","97,600","37,700","2,800","1,100",2.8
 Hungary,"93,025","35,917","91,260","35,240","1,770",683,1.9
 Portugal,"92,225","35,608","91,606","35,369",620,240,0.7
 Jordan,"89,318","34,486","88,794","34,284",524,202,0.6
 Serbia,"88,499","34,170","88,499","34,170",0,0,0
 Azerbaijan,"86,600","33,400","82,650","31,910","3,950","1,530",4.6
 Austria,"83,878","32,385","82,520","31,860","1,359",525,1.6
 United Arab Emirates,"83,600","32,300","82,880","32,000",720,280,0.9
 Czech Republic,"78,871","30,452","77,187","29,802","1,684",650,2.1
 Panama,"75,320","29,080","74,180","28,640","1,143",441,1.5
 Sierra Leone,"72,300","27,900","72,180","27,870",120,46,0.2
 Ireland,"70,273","27,133","68,883","26,596","1,390",537,2
 Georgia,"69,700","26,900","69,490","26,830",210,81,0.3
 Sri Lanka,"65,610","25,330","61,860","23,880","3,750","1,450",5.7
 Lithuania,"65,286","25,207","62,610","24,170","2,680","1,040",4.1
 Latvia,"64,594","24,940","62,230","24,030","2,370",915,3.7
 Svalbard (Norway),"62,045","23,956","62,045","23,956",0,0,0
 Togo,"56,785","21,925","54,390","21,000","2,400",930,4.2
 Croatia,"56,594","21,851","55,974","21,612",620,240,1.1
 Bosnia and Herzegovina,"51,209","19,772","51,200","19,800",10,4,0
 Costa Rica,"51,100","19,700","51,060","19,710",40,20,0.1
 Slovakia,"49,035","18,933","48,080","18,560",950,370,1.9
 Dominican Republic,"48,670","18,790","48,320","18,660",350,140,0.7
 Estonia,"45,339","17,505","42,388","16,366","2,840","1,100",6.3
 Denmark,"42,947","16,582","42,434","16,384",660,260,1.5
 Netherlands,"41,865","16,164","33,893","13,086","7,650","2,950",19
  Switzerland,"41,291","15,943","39,510","15,260","1,781",688,4.3
 Bhutan,"38,394","14,824","38,140","14,730",250,97,0.7
 Taiwan,"35,980","13,890","32,260","12,460","3,720","1,440",10.3
 Guinea-Bissau,"36,125","13,948","28,120","10,860","8,010","3,090",22.2
 Moldova,"33,847","13,068","32,970","12,730",880,340,2.6
 Belgium,"30,528","11,787","30,280","11,690",250,97,0.8
 Lesotho,"30,355","11,720","30,355","11,720",0,0,0
 Armenia,"29,743","11,484","28,470","10,990","1,270",490,4.3
 Solomon Islands,"28,896","11,157","27,990","10,810",910,350,3.1
 Albania,"28,748","11,100","27,400","10,600",330,130,1.1
 Equatorial Guinea,"28,051","10,831","28,051","10,831",0,0,0
 Burundi,"27,834","10,747","25,680","9,915","2,150",830,7.7
 Haiti,"27,750","10,710","27,560","10,640",190,73,0.7
 Rwanda,"26,338","10,169","24,670","9,525","1,670",645,6.3
 North Macedonia,"25,713","9,928","25,220","9,737",490,190,1.9
 Djibouti,"23,200","8,960","23,180","8,950",20,8,0.1
 Belize,"22,965","8,867","22,810","8,807",160,62,0.7
 Israel,"21,937","8,470","21,497","8,300",440,170,2.1
 El Salvador,"21,041","8,124","20,720","8,000",320,120,1.5
 Slovenia,"20,273","7,827","20,151","7,780",122,47,0.6
 New Caledonia (France),"18,575","7,172","18,275","7,056",300,100,1.6
 Fiji,"18,272","7,055","18,272","7,055",0,0,0
 Kuwait,"17,818","6,880","17,818","6,880",0,0,0
 Eswatini,"17,363","6,704","17,200","6,640",160,62,0.9
 East Timor,"14,874","5,743","14,874","5,743",0,0,0
 Bahamas,"13,880","5,359","10,010","3,865","3,870","1,490",27.8
 Montenegro,"13,812","5,333","13,452","5,194",360,140,2.6
 Vanuatu,"12,189","4,706","12,189","4,706",0,0,0
 Falkland Islands (UK),"12,173","4,700","12,173","4,700",0,0,0
 Qatar,"11,586","4,473","11,586","4,473",0,0,0
 Gambia,"11,295","4,361","10,120","3,907","1,180",456,10.4
 Jamaica,"10,991","4,244","10,830","4,181",160,62,1.5
 Kosovo,"10,887","4,203","10,887","4,203",0,0,0
 Lebanon,"10,452","4,036","10,230","3,950",220,85,2.1
 Cyprus,"9,251","3,572","9,241","3,568",10,4,0.1
 Puerto Rico (US),"9,100","3,500","8,868","3,424",232,89,2.5
 Abkhazia,"8,665","3,346",,,,0,
 French Southern Territories (France),"7,747","2,991","7,668","2,961",80,30,1
 Palestine,"6,020","2,320","6,025","2,326",0,0,0
 Brunei,"5,765","2,226","5,270","2,040",500,200,8.7
 Trinidad and Tobago,"5,127","1,980","5,127","1,980",0,0,0
 French Polynesia (France),"4,167","1,609","3,827","1,478",340,130,8.2
 Transnistria,"4,163","1,607",,,,0,
 Cape Verde,"4,033","1,557","4,033","1,557",0,0,0
 South Georgia and the South Sandwich Islands (UK),"3,903","1,507","3,903","1,507",0,0,0
 South Ossetia,"3,900","1,500",,,,0,
 Northern Cyprus,"3,355","1,295",,,,0,
 Samoa,"2,842","1,097","2,780","1,070",10,4,0.4
 Luxembourg,"2,586",998,"2,574",994,16,6,0.6
 Bir Tawil (terra nullius),"2,060",795,"2,060",795,0,0,0
 Mauritius,"2,040",788,"2,030",784,10,4,0.5
 Comoros,"1,861",719,"1,861",719,0,0,0
 Åland (Finland),"1,581",610,"1,553",600,28,11,1.8
 Faroe Islands (Denmark),"1,393",538,"1,393",538,0,0,0
 Hong Kong (China),"1,114",430,"1,050",405,60,20,5.4
 São Tomé and Príncipe,964,372,964,372,0,0,0
 Turks and Caicos Islands (UK),948,366,948,366,0,0,0
 Kiribati,811,313,811,313,0,0,0
 Bahrain,778,300,778,300,0,0,0
 Dominica,750,290,750,290,0,0,0
 Tonga,747,288,720,280,30,10,4
 Singapore,736,284,726,280,10,4,1.4
 Micronesia,702,271,700,300,0,0,0
 Saint Lucia,616,238,610,240,10,4,1.6
 Isle of Man (UK),572,221,570,220,0,0,0
 Guam (US),541,209,540,210,0,0,0
 Andorra,468,181,468,181,0,0,0
 Palau,459,177,459,177,0,0,0
 Northern Mariana Islands (US),457,176,457,176,0,0,0
 Seychelles,457,176,457,176,0,0,0
 Curaçao (Netherlands),444,171,444,171,0,0,0
 Antigua and Barbuda,442,171,442,171,0,0,0
 Barbados,431,166,431,166,0,0,0
 Heard Island and McDonald Islands (Australia),412,159,412,159,0,0,0
" Saint Helena, Ascension and Tristan da Cunha (UK)",394,152,394,152,0,0,0
 Saint Vincent and the Grenadines,389,150,389,150,0,0,0
 Jan Mayen (Norway),377,146,377,146,0,0,0
 U.S. Virgin Islands (US),347,134,347,134,0,0,0
 Grenada,345,133,340,130,0,0,0
 Malta,315,122,315,122,0,0,0
 Maldives,300,100,300,100,0,0,0
 Bonaire (Netherlands),288,111,288,111,0,0,0
 Cayman Islands (UK),264,102,240,93,24,9,0
 Saint Kitts and Nevis,261,101,261,101,0,0,0
 Niue,260,100,260,100,0,0,0
 Akrotiri and Dhekelia (UK),254,98,,,,0,
 Saint Pierre and Miquelon (France),242,93,230,89,10,4,4.2
 Cook Islands,236,91,236,91,0,0,0
 American Samoa (US),199,77,199,77,0,0,0
 Marshall Islands,181,70,180,69,0,0,0
 Aruba (Netherlands),180,69,180,69,0,0,0
 Easter Island (Chile),163,63,163,63,0,0,0
 Liechtenstein,160,62,160,62,0,0,0
 British Virgin Islands (UK),151,58,151,58,0,0,0
 Wallis and Futuna (France),142,55,142,55,0,0,0
 Christmas Island (Australia),135,52,135,52,0,0,0
 Jersey (UK),116,45,116,45,0,0,0
 Montserrat (UK),103,40,100,40,0,0,0
 Anguilla (UK),91,35,91,35,0,0,0
 Guernsey (UK),78,30,78,30,0,0,0
 San Marino,61,24,61,24,0,0,0
 British Indian Ocean Territory (UK),60,20,60,20,0,0,0
 Bermuda (UK),54,21,54,21,0,0,0
 Saint Martin (France),53,20,53,20,0,0,0
 Bouvet Island (Norway),49,19,49,19,0,0,0
 Pitcairn Islands (UK),47,18,47,18,0,0,0
 Norfolk Island (Australia),36,14,36,14,0,0,0
 Sint Maarten (Netherlands),34,13,34,13,0,0,0
 U.S. Minor Outlying Islands (US),34,13,34,13,0,0,0
 Macao (China),33,13,33,13,0,0,0
 Tuvalu,26,10,26,10,0,0,0
 Saint Barthélemy (France),22,8,20,8,0,0,0
 Nauru,21,8,20,8,0,0,0
 Sint Eustatius (Netherlands),21,8,,,,0,
 Cocos (Keeling) Islands (Australia),14,5,14,5,0,0,0
 Saba (Netherlands),13,5,,,,0,
 Tokelau (New Zealand),12,5,12,5,0,0,0
 Gibraltar (UK),6.8,2.6,6.8,2.6,0,0,0
 Clipperton Island (France),6,2.3,2,0.77,4,1.5,66.7
 Ashmore and Cartier Islands (Australia),5,1.9,5,1.9,0,0,0
 Coral Sea Islands (Australia),3,1.2,3,1.2,0,0,0
 Spratly Islands (disputed),2,0.77,2,0.77,0,0,0
 Monaco,2,0.77,2,0.77,0,0,0
 Vatican City,0.49,0.19,0.49,0.19,0,0,0
