ISO_alpha3_Code,Country / dependency,Total in km2 ,Total in mi2,Land in km2 ,Land in mi2,Water in km2 ,Water in mi2,% water
LTU,Lithuania,"65,286","25,207","62,610","24,170","2,680","1,040",4.1
LVA,Latvia,"64,594","24,940","62,230","24,030","2,370",915,3.7
SJM,Svalbard(Norway),"62,045","23,956","62,045","23,956",0,0,0
TGO,Togo,"56,785","21,925","54,390","21,000","2,400",930,4.2
HRV,Croatia,"56,594","21,851","55,974","21,612",620,240,1.1
BIH,Bosnia and Herzegovina,"51,209","19,772","51,200","19,800",10,4,0
CRI,Costa Rica,"51,100","19,700","51,060","19,710",40,20,0.1
SVK,Slovakia,"49,035","18,933","48,080","18,560",950,370,1.9
DOM,Dominican Republic,"48,670","18,790","48,320","18,660",350,140,0.7
EST,Estonia,"45,339","17,505","42,388","16,366","2,840","1,100",6.3
DNK,Denmark,"42,947","16,582","42,434","16,384",660,260,1.5
NLD,Netherlands,"41,865","16,164","33,893","13,086","7,650","2,950",19
CHE,Switzerland,"41,291","15,943","39,510","15,260","1,781",688,4.3
BTN,Bhutan,"38,394","14,824","38,140","14,730",250,97,0.7
ROC,Taiwan,"35,980","13,890","32,260","12,460","3,720","1,440",10.3
GNB,Guinea-Bissau,"36,125","13,948","28,120","10,860","8,010","3,090",22.2
MDA,Moldova,"33,847","13,068","32,970","12,730",880,340,2.6
BEL,Belgium,"30,528","11,787","30,280","11,690",250,97,0.8
LSO,Lesotho,"30,355","11,720","30,355","11,720",0,0,0
ARM,Armenia,"29,743","11,484","28,470","10,990","1,270",490,4.3
SLB,Solomon Islands,"28,896","11,157","27,990","10,810",910,350,3.1
ALB,Albania,"28,748","11,100","27,400","10,600",330,130,1.1
GNQ,Equatorial Guinea,"28,051","10,831","28,051","10,831",0,0,0
BDI,Burundi,"27,834","10,747","25,680","9,915","2,150",830,7.7
HTI,Haiti,"27,750","10,710","27,560","10,640",190,73,0.7
RWA,Rwanda,"26,338","10,169","24,670","9,525","1,670",645,6.3
MKD,North Macedonia,"25,713","9,928","25,220","9,737",490,190,1.9
DJI,Djibouti,"23,200","8,960","23,180","8,950",20,8,0.1
BLZ,Belize,"22,965","8,867","22,810","8,807",160,62,0.7
ISR,Israel,"21,937","8,470","21,497","8,300",440,170,2.1
SLV,El Salvador,"21,041","8,124","20,720","8,000",320,120,1.5
SVN,Slovenia,"20,273","7,827","20,151","7,780",122,47,0.6
FRA,New Caledonia(France),"18,575","7,172","18,275","7,056",300,100,1.6
FJI,Fiji,"18,272","7,055","18,272","7,055",0,0,0
KWT,Kuwait,"17,818","6,880","17,818","6,880",0,0,0
SWZ,Eswatini,"17,363","6,704","17,200","6,640",160,62,0.9
TLS,East Timor,"14,874","5,743","14,874","5,743",0,0,0
BHS,Bahamas,"13,880","5,359","10,010","3,865","3,870","1,490",27.8
MNE,Montenegro,"13,812","5,333","13,452","5,194",360,140,2.6
VUT,Vanuatu,"12,189","4,706","12,189","4,706",0,0,0
FLK,Falkland Islands(UK),"12,173","4,700","12,173","4,700",0,0,0
QAT,Qatar,"11,586","4,473","11,586","4,473",0,0,0
GMB,Gambia,"11,295","4,361","10,120","3,907","1,180",456,10.4
JAM,Jamaica,"10,991","4,244","10,830","4,181",160,62,1.5
KOS,Kosovo,"10,887","4,203","10,887","4,203",0,0,0
LBN,Lebanon,"10,452","4,036","10,230","3,950",220,85,2.1
CYP,Cyprus,"9,251","3,572","9,241","3,568",10,4,0.1
PRI,Puerto Rico(US),"9,100","3,500","8,868","3,424",232,89,2.5
ABK,Abkhazia,"8,665","3,346",,,,0,
FRA,French Southern Territories(France),"7,747","2,991","7,668","2,961",80,30,1
PSE,Palestine,"6,020","2,320","6,025","2,326",0,0,0
BRN,Brunei,"5,765","2,226","5,270","2,040",500,200,8.7
TTO,Trinidad and Tobago,"5,127","1,980","5,127","1,980",0,0,0
FRA,French Polynesia(France),"4,167","1,609","3,827","1,478",340,130,8.2
MDA,Transnistria,"4,163","1,607",,,,0,
CPV,Cape Verde,"4,033","1,557","4,033","1,557",0,0,0
SGS,South Georgia and the South Sandwich Islands(UK),"3,903","1,507","3,903","1,507",0,0,0
GEO,South Ossetia,"3,900","1,500",,,,0,
CYP,Northern Cyprus,"3,355","1,295",,,,0,
WSM,Samoa,"2,842","1,097","2,780","1,070",10,4,0.4
LUX,Luxembourg,"2,586",998,"2,574",994,16,6,0.6
NA,Bir Tawil(terra nullius),"2,060",795,"2,060",795,0,0,0
MUS,Mauritius,"2,040",788,"2,030",784,10,4,0.5
COM,Comoros,"1,861",719,"1,861",719,0,0,0
ALA,Åland(Finland),"1,581",610,"1,553",600,28,11,1.8
FRO,Faroe Islands(Denmark),"1,393",538,"1,393",538,0,0,0
HKG,Hong Kong(China),"1,114",430,"1,050",405,60,20,5.4
STP,São Tomé and Príncipe,964,372,964,372,0,0,0
TCA,Turks and Caicos Islands(UK),948,366,948,366,0,0,0
KIR,Kiribati,811,313,811,313,0,0,0
BHR,Bahrain,778,300,778,300,0,0,0
DMA,Dominica,750,290,750,290,0,0,0
TON,Tonga,747,288,720,280,30,10,4
SGP,Singapore,736,284,726,280,10,4,1.4
FSM,Micronesia,702,271,700,300,0,0,0
LCA,Saint Lucia,616,238,610,240,10,4,1.6
IMN,Isle of Man(UK),572,221,570,220,0,0,0
GUM,Guam(US),541,209,540,210,0,0,0
AND,Andorra,468,181,468,181,0,0,0
PLW,Palau,459,177,459,177,0,0,0
PCI,Northern Mariana Islands(US),457,176,457,176,0,0,0
SYC,Seychelles,457,176,457,176,0,0,0
CUW,Curaçao(Netherlands),444,171,444,171,0,0,0
ATG,Antigua and Barbuda,442,171,442,171,0,0,0
BRB,Barbados,431,166,431,166,0,0,0
HMD,Heard Island and McDonald Islands(Australia),412,159,412,159,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha(UK)",394,152,394,152,0,0,0
VCT,Saint Vincent and the Grenadines,389,150,389,150,0,0,0
SJM,Jan Mayen(Norway),377,146,377,146,0,0,0
VIR,U.S. Virgin Islands(US),347,134,347,134,0,0,0
GRD,Grenada,345,133,340,130,0,0,0
MLT,Malta,315,122,315,122,0,0,0
MDV,Maldives,300,100,300,100,0,0,0
BES,Bonaire(Netherlands),288,111,288,111,0,0,0
CYM,Cayman Islands(UK),264,102,240,93,24,9,0
KNA,Saint Kitts and Nevis,261,101,261,101,0,0,0
NIU,Niue,260,100,260,100,0,0,0
NA,Akrotiri and Dhekelia(UK),254,98,,,,0,
SPM,Saint Pierre and Miquelon(France),242,93,230,89,10,4,4.2
COK,Cook Islands,236,91,236,91,0,0,0
ASM,American Samoa(US),199,77,199,77,0,0,0
MHL,Marshall Islands,181,70,180,69,0,0,0
ABW,Aruba(Netherlands),180,69,180,69,0,0,0
CHL,Easter Island(Chile),163,63,163,63,0,0,0
LIE,Liechtenstein,160,62,160,62,0,0,0
VGB,British Virgin Islands(UK),151,58,151,58,0,0,0
WLF ,Wallis and Futuna(France),142,55,142,55,0,0,0
CXR,Christmas Island(Australia),135,52,135,52,0,0,0
JEY,Jersey(UK),116,45,116,45,0,0,0
MSR,Montserrat(UK),103,40,100,40,0,0,0
AIA,Anguilla(UK),91,35,91,35,0,0,0
GGY,Guernsey(UK),78,30,78,30,0,0,0
SMR,San Marino,61,24,61,24,0,0,0
IOT,British Indian Ocean Territory(UK),60,20,60,20,0,0,0
BMU,Bermuda(UK),54,21,54,21,0,0,0
MAF,Saint Martin(France),53,20,53,20,0,0,0
BVT,Bouvet Island(Norway),49,19,49,19,0,0,0
PCN,Pitcairn Islands(UK),47,18,47,18,0,0,0
NFK,Norfolk Island(Australia),36,14,36,14,0,0,0
SXM,Sint Maarten(Netherlands),34,13,34,13,0,0,0
UMI,U.S. Minor Outlying Islands(US),34,13,34,13,0,0,0
MAC,Macao(China),33,13,33,13,0,0,0
TUV,Tuvalu,26,10,26,10,0,0,0
BLM,Saint Barthélemy(France),22,8,20,8,0,0,0
NRU,Nauru,21,8,20,8,0,0,0
BES,Sint Eustatius(Netherlands),21,8,,,,0,
CCK,Cocos (Keeling) Islands(Australia),14,5,14,5,0,0,0
BES,Saba(Netherlands),13,5,,,,0,
TKL,Tokelau(New Zealand),12,5,12,5,0,0,0
GIB,Gibraltar(UK),6.8,2.6,6.8,2.6,0,0,0
FRA,Clipperton Island(France),6,2.3,2,0.77,4,1.5,66.7
AUS,Ashmore and Cartier Islands(Australia),5,1.9,5,1.9,0,0,0
AUS,Coral Sea Islands(Australia),3,1.2,3,1.2,0,0,0
NA,Spratly Islands(disputed),2,0.77,2,0.77,0,0,0
MCO,Monaco,2,0.77,2,0.77,0,0,0
VAT,Vatican City,0.49,0.19,0.49,0.19,0,0,0
